NAICS       DESCRIPTION
3112//  Grain & oilseed milling 
31121/  Flour milling & malt mfg        
311211  Flour milling   
311212  Rice milling    
311213  Malt mfg        
31122/  Starch & vegetable fats & oils mfg      
311221  Wet corn milling        
311222  Soybean processing      
311223  Other oilseed processing        
311225  Fats & oils refining & blending 
31123/  Breakfast cereal manufacturing  
311230  Breakfast cereal manufacturing  
3113//  Sugar & confectionery product mfg       
31131/  Sugar mfg       
311311  Sugarcane mills 
311312  Cane sugar refining     
311313  Beet sugar mfg  
31132/  Choc & confectionery mfg from cacao beans       
311320  Choc & confectionery mfg from cacao beans       
31133/  Confectionery mfg from purchased chocolate      
311330  Confectionery mfg from purchased chocolate      
31134/  Nonchocolate confectionery mfg  
311340  Nonchocolate confectionery mfg  
3114//  Fruit & veg preserving & specialty food mfg     
31141/  Frozen food mfg 
311411  Frozen fruit, juice & vegetable mfg     
311412  Frozen specialty food mfg       
31142/  Fruit & veg canning, pickling & drying  
311421  Fruit & vegetable canning       
311422  Specialty canning       
311423  Dried & dehydrated food mfg     
3115//  Dairy product mfg       
31151/  Dairy product (exc frozen) mfg  
311511  Fluid milk mfg  
311512  Creamery butter mfg     
311513  Cheese mfg      
311514  Dry, condensed, evaporated dairy product mfg    
31152/  Ice cream & frozen dessert mfg  
311520  Ice cream & frozen dessert mfg  
3116//  Animal slaughtering & processing        
31161/  Animal slaughtering & processing        
311611  Animal (except poultry) slaughtering    
311612  Meat processed from carcasses   
311613  Rendering & meat by-product processing  
311615  Poultry processing      
3117//  Seafood product preparation & packaging 
31171/  Seafood product preparation & packaging 
311711  Seafood canning 
311712  Fresh & frozen seafood processing       
3118//  Bakeries & tortilla mfg 
31181/  Bread & bakery product mfg      
311811  Retail bakeries 
311812  Commercial bakeries     
311813  Frozen cakes, pies & other pastries mfg 
31182/  Cookie, cracker & pasta mfg     
311821  Cookie & cracker mfg    
311822  Flour mixes & dough mfg from purchased flour    
311823  Dry pasta mfg   
31183/  Tortilla mfg    
311830  Tortilla mfg    
3119//  Other food mfg  
31191/  Snack food mfg  
311911  Roasted nuts & peanut butter mfg        
311919  Other snack food mfg    
31192/  Coffee & tea mfg        
311920  Coffee & tea mfg        
31193/  Flavoring syrup & concentrate mfg       
311930  Flavoring syrup & concentrate mfg       
31194/  Seasoning & dressing mfg        
311941  Mayonnaise, dressing & oth prepared sauce mfg   
311942  Spice & extract mfg     
31199/  All other food mfg      
311991  Perishable prepared food mfg    
311999  All other miscellaneous food mfg        
312///  Beverage & tobacco product mfg  
3121//  Beverage mfg    
31211/  Soft drink & ice mfg    
312111  Soft drink mfg  
312112  Bottled water mfg       
312113  Ice mfg 
31212/  Breweries       
312120  Breweries       
31213/  Wineries        
312130  Wineries        
31214/  Distilleries    
312140  Distilleries    
3122//  Tobacco mfg     
31221/  Tobacco stemming & redrying     
312210  Tobacco stemming & redrying     
31222/  Tobacco product mfg     
312221  Cigarette mfg   
312229  Other tobacco product mfg       
313///  Textile mills   
3131//  Fiber, yarn & thread mills      
31311/  Fiber, yarn & thread mills      
313111  Yarn spinning mills     
313112  Yarn texturing, throwing & twisting mills       
313113  Thread mills    
3132//  Fabric mills    
31321/  Broadwoven fabric mills 
313210  Broadwoven fabric mills 
31322/  Narrow fabric mills & schiffli mach embroidery  
313221  Narrow fabric mills     
313222  Schiffli machine embroidery     
31323/  Nonwoven fabric mills   
313230  Nonwoven fabric mills   
31324/  Knit fabric mills       
313241  Weft knit fabric mills  
313249  Other knit fabric & lace mills  
3133//  Textile, fabric finishing, fabric coating mills 
31331/  Textile & fabric finishing mills        
313311  Broadwoven fabric finishing mills       
313312  Textile, fabric finishing (exc broadwoven) mills        
31332/  Fabric coating mills    
313320  Fabric coating mills    
314///  Textile product mills   
3141//  Textile furnishings mills       
31411/  Carpet & rug mills      
314110  Carpet & rug mills      
31412/  Curtain & linen mills   
314121  Curtain & drapery mills 
314129  Other household textile product mills   
3149//  Other textile product mills     
31491/  Textile bag & canvas mills      
314911  Textile bag mills       
314912  Canvas & related product mills  
31499/  All other textile product mills 
314991  Rope, cordage & twine mills     
314992  Tire cord & tire fabric mills   
314999  All other miscellaneous textile product mills   
315///  Apparel manufacturing   
3151//  Apparel knitting mills  
31511/  Hosiery & sock mills    
315111  Sheer hosiery mills     
315119  Other hosiery & sock mills      
31519/  Other apparel knitting mills    
315191  Outerwear knitting mills        
315192  Underwear & nightwear knitting mills    
3152//  Cut & sew apparel mfg   
31521/  Cut & sew apparel contractors   
315211  Men's, boys' cut & sew apparel contractors      
315212  Women's, girls', infants,  cut, sew apparel contr       
31522/  Men's, boys' cut & sew apparel mfg      
315221  Men's, boys' cut & sew underwear, nightwear mfg 
315222  Men's, boys' cut & sew suit, coat, overcoat mfg 
315223  Men's, boys' cut & sew shirt (exc work) mfg     
315224  Men's, boys' cut & sew trouser, slack, jean mfg 
315225  Men's, boys' cut & sew work clothing mfg        
315228  Men's, boys' cut & sew oth outerwear mfg        
31523/  Women's, girls' cut & sew apparel mfg   
315231  Women's, girls' cut & sew lingerie mfg  
315232  Women's, girls' cut & sew blouse mfg    
315233  Women's, girls' cut & sew dress mfg     
315234  Women's, girls' cut & sew suit, coat, skirt mfg 
315239  Women's, girls' cut & sew other outerwear mfg   
31529/  Other cut & sew apparel mfg     
315291  Infants' cut & sew apparel mfg  
315292  Fur & leather apparel mfg       
315299  All other cut & sew apparel mfg 
3159//  Apparel accessories & other apparel mfg 
31599/  Apparel accessories & other apparel mfg 
315991  Hat, cap & millinery mfg        
315992  Glove & mitten mfg      
315993  Men's & boys' neckwear mfg      
315999  Other apparel accessories & other apparel mfg   
316///  Leather & allied product mfg    
3161//  Leather & hide tanning & finishing      
31611/  Leather & hide tanning & finishing      
316110  Leather & hide tanning & finishing      
3162//  Footwear mfg    
31621/  Footwear mfg    
316211  Rubber & plastics footwear mfg  
316212  House slipper mfg       
316213  Men's footwear (exc athletic) mfg       
316214  Women's footwear (exc athletic) mfg     
316219  Other footwear mfg      
3169//  Other leather & allied product mfg      
31699/  Other leather & allied product mfg      
316991  Luggage mfg     
316992  Women's handbag & purse mfg     
316993  Personal leather good (exc purse) mfg   
316999  All other leather good mfg      
321///  Wood product mfg        
3211//  Sawmills & wood preservation    
32111/  Sawmills & wood preservation    
321113  Sawmills        
321114  Wood preservation       
3212//  Veneer, plywood & engineered wood product mfg   
32121/  Veneer, plywood & engineered wood product mfg   
321211  Hardwood veneer & plywood mfg   
321212  Softwood veneer & plywood mfg   
321213  Engineered wood member (exc truss) mfg  
321214  Truss mfg       
321219  Reconstituted wood product mfg  
3219//  Other wood product mfg  
32191/  Millwork        
321911  Wood window & door mfg  
321912  Cut stock, resawing lumber & planing    
321918  Other millwork (including flooring)     
32192/  Wood container & pallet mfg     
321920  Wood container & pallet mfg     
32199/  All other wood product mfg      
321991  Manufactured home (mobile home) mfg     
321992  Prefabricated wood building mfg 
321999  All other miscellaneous wood product mfg        
322///  Paper mfg       
3221//  Pulp, paper & paperboard mills  
32211/  Pulp mills      
322110  Pulp mills      
32212/  Paper mills     
322121  Paper (except newsprint) mills  
322122  Newsprint mills 
32213/  Paperboard mills        
322130  Paperboard mills        
3222//  Converted paper product mfg     
32221/  Paperboard container mfg        
322211  Corrugated & solid fiber box mfg        
322212  Folding paperboard box mfg      
322213  Setup paperboard box mfg        
322214  Fiber can, tube, drum & similar products mfg    
322215  Nonfolding sanitary food container mfg  
32222/  Paper bag & coated & treated paper mfg  
322221  Coated & lamnd pkg paper & plastics film mfg    
322222  Coated & laminated paper mfg    
322223  Plastics, foil, & coated paper bag mfg  
322224  Uncoated paper & multiwall bag mfg      
322225  Laminated aluminum foil mfg for flexible pkg    
322226  Surface-coated paperboard mfg   
32223/  Stationery product mfg  
322231  Die-cut paper & paperboard office supply mfg    
322232  Envelope mfg    
322233  Stationery, tablet & related product mfg        
32229/  Other converted paper product mfg       
322291  Sanitary paper product mfg      
322299  All other converted paper product mfg   
323///  Printing & related support activities   
3231//  Printing & related support activities   
32311/  Printing        
323110  Commercial lithographic printing        
323111  Commercial gravure printing     
323112  Commercial flexographic printing        
323113  Commercial screen printing      
323114  Quick printing  
323115  Digital printing        
323116  Manifold business form printing 
323117  Book printing   
323118  Blankbook, loose-leaf binder & device mfg       
323119  Other commercial printing       
32312/  Printing support activities     
323121  Tradebinding & related work     
323122  Prepress services       
324///  Petroleum & coal products mfg   
3241//  Petroleum & coal products mfg   
32411/  Petroleum refineries    
324110  Petroleum refineries    
32412/  Asphalt paving, roofing & saturated mat mfg     
324121  Asphalt paving mixture & block mfg      
324122  Asphalt shingle & coating materials mfg 
32419/  Other petroleum & coal products mfg     
324191  Petroleum lubricating oil & grease mfg  
324199  All other petroleum & coal products mfg 
325///  Chemical mfg    
3251//  Basic chemical mfg      
32511/  Petrochemical mfg       
325110  Petrochemical mfg       
32512/  Industrial gas mfg      
325120  Industrial gas mfg      
32513/  Synthetic dye & pigment mfg     
325131  Inorganic dye & pigment mfg     
325132  Synthetic organic dye & pigment mfg     
32518/  Other basic inorganic chemical mfg      
325181  Alkalies & chlorine mfg 
325182  Carbon black mfg        
325188  All other basic inorganic chemical mfg  
32519/  Other basic organic chemical mfg        
325191  Gum & wood chemical mfg 
325192  Cyclic crude & intermediate mfg 
325193  Ethyl alcohol mfg       
325199  All other basic organic chemical mfg    
3252//  Resin, syn rubber, artf & syn fibers, fil mfg   
32521/  Resin & synthetic rubber mfg    
325211  Plastics material & resin mfg   
325212  Synthetic rubber mfg    
32522/  Artificial & synthetic fibers, filaments mfg    
325221  Cellulose organic fiber mfg     
325222  Noncellulosic organic fiber mfg 
3253//  Pesticide, fertilizer & oth ag chemical mfg     
32531/  Fertilizer mfg  
325311  Nitrogenous fertilizer mfg      
325312  Phosphatic fertilizer mfg       
325314  Fertilizer (mixing only) mfg    
32532/  Pesticide & other agricultural chemical mfg     
325320  Pesticide & other agricultural chemical mfg     
3254//  Pharmaceutical & medicine mfg   
32541/  Pharmaceutical & medicine mfg   
325411  Medicinal & botanical mfg       
325412  Pharmaceutical preparation mfg  
325413  In-vitro diagnostic substance mfg       
325414  Biological product (exc diagnostic) mfg 
3255//  Paint, coating & adhesive mfg   
32551/  Paint & coating mfg     
325510  Paint & coating mfg     
32552/  Adhesive mfg    
325520  Adhesive mfg    
3256//  Soap, cleaners & toilet preparation mfg 
32561/  Soap & cleaning compound mfg    
325611  Soap & other detergent mfg      
325612  Polish & other sanitation goods mfg     
325613  Surface active agent mfg        
32562/  Toilet preparation mfg  
325620  Toilet preparation mfg  
3259//  Other chemical product & preparation mfg        
32591/  Printing ink mfg        
325910  Printing ink mfg        
32592/  Explosives mfg  
325920  Explosives mfg  
32599/  All other chemical product & preparation mfg    
325991  Custom compounding of purchased resin   
325992  Photo film, paper, plate & chemical mfg 
325998  All oth misc chemical product & prep mfg        
326///  Plastics & rubber products mfg  
3261//  Plastics product mfg    
32611/  Unsupported plastics film, sheet, & bag mfg     
326111  Unsupported plastics bag mfg    
326112  Unsupported plastics packaging film & sheet mfg 
326113  Unsupported plastics film & sheet (except packaging) mfg        
32612/  Plastics pipe, pipe fitting, & unsupported profile shape mfg    
326121  Unsupported plastics profile shape mfg  
326122  Plastics pipe & pipe fitting mfg        
32613/  Laminated plastics plate, sheet & shape mfg     
326130  Laminated plastics plate, sheet & shape mfg     
32614/  Polystyrene foam product mfg    
326140  Polystyrene foam product mfg    
32615/  Foam product (exc polystyrene) mfg      
326150  Foam product (exc polystyrene) mfg      
32616/  Plastics bottle mfg     
326160  Plastics bottle mfg     
32619/  Other plastics product mfg      
326191  Plastics plumbing fixture mfg   
326192  Resilient floor covering mfg    
326199  All other plastics product mfg  
3262//  Rubber product mfg      
32621/  Tire mfg        
326211  Tire mfg (exc retreading)       
326212  Tire retreading 
32622/  Rubber & plastics hoses & belting mfg   
326220  Rubber & plastics hoses & belting mfg   
32629/  Other rubber product mfg        
326291  Rubber product mfg for mechanical use   
326299  All other rubber product mfg    
327///  Nonmetallic mineral product mfg 
3271//  Clay product & refractory mfg   
32711/  Pottery, ceramics & plumbing fixture mfg        
327111  Vitreous plumbing fixtures, access, fitting mfg 
327112  Vitreous china & other pottery product mfg      
327113  Porcelain electrical supply mfg 
32712/  Clay building material & refractories mfg       
327121  Brick & structural clay tile mfg        
327122  Ceramic wall & floor tile mfg   
327123  Other structural clay product mfg       
327124  Clay refractory mfg     
327125  Nonclay refractory mfg  
3272//  Glass & glass product mfg       
32721/  Glass & glass product mfg       
327211  Flat glass mfg  
327212  Other pressed & blown glass & glassware mfg     
327213  Glass container mfg     
327215  Glass product mfg made of purchased glass       
3273//  Cement & concrete product mfg   
32731/  Cement mfg      
327310  Cement mfg      
32732/  Ready-mix concrete mfg  
327320  Ready-mix concrete mfg  
32733/  Concrete pipe, brick & block mfg        
327331  Concrete block & brick mfg      
327332  Concrete pipe mfg       
32739/  Other concrete product mfg      
327390  Other concrete product mfg      
3274//  Lime & gypsum product mfg       
32741/  Lime mfg        
327410  Lime mfg        
32742/  Gypsum product mfg      
327420  Gypsum product mfg      
3279//  Other nonmetallic mineral product mfg   
32791/  Abrasive product mfg    
327910  Abrasive product mfg    
32799/  All other nonmetallic mineral product mfg       
327991  Cut stone & stone product mfg   
327992  Ground or treated mineral & earth mfg   
327993  Mineral wool mfg        
327999  All oth misc nonmetallic mineral product mfg    
331///  Primary metal mfg       
3311//  Iron & steel mills & ferroalloy mfg     
33111/  Iron & steel mills & ferroalloy mfg     
331111  Iron & steel mills      
331112  Electrometallurgical ferroalloy product mfg     
3312//  Steel product mfg from purchased steel  
33121/  Iron, steel pipe & tube mfg from purchased steel        
331210  Iron, steel pipe & tube mfg from purchased steel        
33122/  Rolling & drawing of purchased steel    
331221  Rolled steel shape mfg  
331222  Steel wire drawing      
3313//  Alumina & aluminum production & processing      
33131/  Alumina & aluminum production & processing      
331311  Alumina refining        
331312  Primary aluminum production     
331314  Secondary smelting & alloying of aluminum       
331315  Aluminum sheet, plate & foil mfg        
331316  Aluminum extruded product mfg   
331319  Other aluminum rolling & drawing        
3314//  Nonferrous (exc alum) production & processing   
33141/  Nonferrous (exc aluminum) smelting & refining   
331411  Primary smelting & refining of copper   
331419  Other nonferrous metal prim smelting, refining  
33142/  Copper rolling, drawing, extruding & alloying   
331421  Copper rolling, drawing & extruding     
331422  Copper wire (except mechanical) drawing 
331423  Secondary smelting, refining, alloying of copper        
33149/  Other nonferrous roll, draw, extruding, alloying        
331491  Other nonferrous metal roll, draw, extruding    
331492  Oth nonferrous secondary smelt, refine, alloying        
3315//  Foundries       
33151/  Ferrous metal foundries 
331511  Iron foundries  
331512  Steel investment foundries      
331513  Steel foundries (except investment)     
33152/  Nonferrous metal foundries      
331521  Aluminum die-casting foundries  
331522  Nonferrous (exc alum) die-casting foundries     
331524  Aluminum foundries (except die-casting) 
331525  Copper foundries (except die-casting)   
331528  Oth nonferrous foundries (except die-casting)   
332///  Fabricated metal product mfg    
3321//  Forging & stamping      
33211/  Forging & stamping      
332111  Iron & steel forging    
332112  Nonferrous forging      
332114  Custom roll forming     
332115  Crown & closure mfg     
332116  Metal stamping  
332117  Powder metallurgy parts mfg     
3322//  Cutlery & handtool mfg  
33221/  Cutlery & handtool mfg  
332211  Cutlery & flatware (exc precious) mfg   
332212  Hand & edge tool mfg    
332213  Saw blade & handsaw mfg 
332214  Kitchen utensil, pot & pan mfg  
3323//  Architectural & structural metals mfg   
33231/  Plate work & fabricated structural prod mfg     
332311  Prefab metal building & component mfg   
332312  Fabricated structural metal mfg 
332313  Plate work mfg  
33232/  Ornamental & architectural metal prod mfg       
332321  Metal window & door mfg 
332322  Sheet metal work mfg    
332323  Ornamental & architectural metal work mfg       
3324//  Boiler, tank & shipping container mfg   
33241/  Power boiler & heat exchanger mfg       
332410  Power boiler & heat exchanger mfg       
33242/  Metal tank (heavy gauge) mfg    
332420  Metal tank (heavy gauge) mfg    
33243/  Light gauge metal container mfg 
332431  Metal can mfg   
332439  Other metal container mfg       
3325//  Hardware mfg    
33251/  Hardware mfg    
332510  Hardware mfg    
3326//  Spring & wire product mfg       
33261/  Spring & wire product mfg       
332611  Spring (heavy gauge) mfg        
332612  Spring (light gauge) mfg        
332618  Other fabricated wire product mfg       
3327//  Mach shops, turn prod, screw, nut, bolt mfg     
33271/  Machine shops   
332710  Machine shops   
33272/  Turned product & screw, nut & bolt mfg  
332721  Precision turned product mfg    
332722  Bolt, nut, screw, rivet & washer mfg    
3328//  Coating, engrave, heat treating & oth activity  
33281/  Coating, engrave, heat treating & oth activity  
332811  Metal heat treating     
332812  Metal coating, engraving & allied services      
332813  Electropl, plating, polish, anodize, coloring   
3329//  Other fabricated metal product mfg      
33291/  Metal valve mfg 
332911  Industrial valve mfg    
332912  Fluid power valve & hose fitting mfg    
332913  Plumbing fixture fitting & trim mfg     
332919  Other metal valve & pipe fitting mfg    
33299/  All other fabricated metal product mfg  
332991  Ball & roller bearing mfg       
332992  Small arms ammunition mfg       
332993  Ammunition (exc small arms) mfg 
332994  Small arms mfg  
332995  Other ordnance & accessories mfg        
332996  Fabricated pipe & pipe fitting mfg      
332997  Industrial pattern mfg  
332998  Enameled iron & metal sanitary ware mfg 
332999  All other misc fabricated metal product mfg     
333///  Machinery mfg   
3331//  Ag, construction & mining machinery mfg 
33311/  Agricultural implement mfg      
333111  Farm machinery & equipment mfg  
333112  Lawn & garden equipment mfg     
33312/  Construction machinery mfg      
333120  Construction machinery mfg      
33313/  Mining & oil & gas field machinery mfg  
333131  Mining machinery & equipment mfg        
333132  Oil & gas field machinery & equipment mfg       
3332//  Industrial machinery mfg        
33321/  Sawmill & woodworking machinery mfg     
333210  Sawmill & woodworking machinery mfg     
33322/  Plastics & rubber industry machinery mfg        
333220  Plastics & rubber industry machinery mfg        
33329/  Other industrial machinery mfg  
333291  Paper industry machinery mfg    
333292  Textile machinery mfg   
333293  Printing machinery & equipment mfg      
333294  Food product machinery mfg      
333295  Semiconductor machinery mfg     
333298  All other industrial machinery mfg      
3333//  Commercial & service industry machinery mfg     
33331/  Commercial & service industry machinery mfg     
333311  Automatic vending machine mfg   
333312  Commercial laundry, dryclean & press mach mfg   
333313  Office machinery mfg    
333314  Optical instrument & lens mfg   
333315  Photographic & photocopying equipment mfg       
333319  Oth commercial, service industry machinery mfg  
3334//  HVAC & commercial refrigeration equipment mfg   
33341/  HVAC & commercial refrigeration equipment mfg   
333411  Air purification equipment mfg  
333412  Industrial & commercial fan & blower mfg        
333414  Heating equipment (exc warm air furnaces) mfg   
333415  AC, warm air htg & commercial refrig equip mfg  
3335//  Metalworking machinery mfg      
33351/  Metalworking machinery mfg      
333511  Industrial mold mfg     
333512  Machine tool (metal cutting types) mfg  
333513  Machine tool (metal forming types) mfg  
333514  Special die, tool, die set, jig & fixture mfg   
333515  Cutting tool & machine tool accessory mfg       
333516  Rolling mill machinery & equipment mfg  
333518  Other metalworking machinery mfg        
3336//  Engine, turbine & power transmsn equip mfg      
33361/  Engine, turbine & power transmsn equip mfg      
333611  Turbine & turbine generator set unit mfg        
333612  Speed changer, ind high-speed drive & gear mfg  
333613  Mechanical power transmission equipment mfg     
333618  Other engine equipment mfg      
3339//  Other general purpose machinery mfg     
33391/  Pump & compressor mfg   
333911  Pump & pumping equipment mfg    
333912  Air & gas compressor mfg        
333913  Measuring & dispensing pump mfg 
33392/  Material handling equipment mfg 
333921  Elevator & moving stairway mfg  
333922  Conveyor & conveying equipment mfg      
333923  Overhead crane, hoist & monorail system mfg     
333924  Ind truck, tractor, trailer, stacker mach mfg   
33399/  All other general purpose machinery mfg 
333991  Power-driven handtool mfg       
333992  Welding & soldering equipment mfg       
333993  Packaging machinery mfg 
333994  Industrial process furnace & oven mfg   
333995  Fluid power cylinder & actuator mfg     
333996  Fluid power pump & motor mfg    
333997  Scale & balance (except laboratory) mfg 
333999  All other general purpose machinery mfg 
334///  Computer & electronic product mfg       
3341//  Computer & peripheral equipment mfg     
33411/  Computer & peripheral equipment mfg     
334111  Electronic computer mfg 
334112  Computer storage device mfg     
334113  Computer terminal mfg   
334119  Other computer peripheral equipment mfg 
3342//  Communications equipment mfg    
33421/  Telephone apparatus mfg 
334210  Telephone apparatus mfg 
33422/  Radio, TV broadcast & wireless comm equip mfg   
334220  Radio, TV broadcast & wireless comm equip mfg   
33429/  Other communications equipment mfg      
334290  Other communications equipment mfg      
3343//  Audio & video equipment mfg     
33431/  Audio & video equipment mfg     
334310  Audio & video equipment mfg     
3344//  Semiconductor & oth electronic component mfg    
33441/  Semiconductor & oth electronic component mfg    
334411  Electron tube mfg       
334412  Bare printed circuit board mfg  
334413  Semiconductor & related device mfg      
334414  Electronic capacitor mfg        
334415  Electronic resistor mfg 
334416  Electronic coil, transformer, oth inductor mfg  
334417  Electronic connector mfg        
334418  Printed circuit assembly (electronic assembly) mfg      
334419  Other electronic component mfg  
3345//  Nav, measuring, medical, control instruments mfg        
33451/  Nav, measuring, medical, control instruments mfg        
334510  Electromedical apparatus mfg    
334511  Search, detection & navigation instrument mfg   
334512  Automatic environmental control mfg     
334513  Industrial process control mfg  
334514  Total fluid meter & counting device mfg 
334515  Electricity measuring, testing instrument mfg   
334516  Analytical laboratory instrument mfg    
334517  Irradiation apparatus mfg       
334518  Watch, clock & part mfg 
334519  Other measuring & controlling device mfg        
3346//  Mfg & reproducing magnetic & optical media      
33461/  Mfg & reproducing magnetic & optical media      
334611  Software reproducing    
334612  Prerecorded CD, tape, record reproducing        
334613  Magnetic and optical recording media mfg        
335///  Electrical equip, appliance & component mfg     
3351//  Electric lighting equipment mfg 
33511/  Electric lamp bulb & part mfg   
335110  Electric lamp bulb & part mfg   
33512/  Lighting fixture mfg    
335121  Residential electric lighting fixture mfg       
335122  Commercial electric lighting fixture mfg        
335129  Other lighting equipment mfg    
3352//  Household appliance mfg 
33521/  Small electrical appliance mfg  
335211  Electric housewares & fan mfg   
335212  Household vacuum cleaner mfg    
33522/  Major appliance mfg     
335221  Household cooking appliance mfg 
